window_start_s,window_end_s,mouse_heatmap_r0_c0,mouse_heatmap_r0_c1,mouse_heatmap_r0_c2,mouse_heatmap_r0_c3,mouse_heatmap_r0_c4,mouse_heatmap_r0_c5,mouse_heatmap_r0_c6,mouse_heatmap_r0_c7,mouse_heatmap_r0_c8,mouse_heatmap_r0_c9,mouse_heatmap_r0_c10,mouse_heatmap_r0_c11,mouse_heatmap_r0_c12,mouse_heatmap_r0_c13,mouse_heatmap_r0_c14,mouse_heatmap_r0_c15,mouse_heatmap_r1_c0,mouse_heatmap_r1_c1,mouse_heatmap_r1_c2,mouse_heatmap_r1_c3,mouse_heatmap_r1_c4,mouse_heatmap_r1_c5,mouse_heatmap_r1_c6,mouse_heatmap_r1_c7,mouse_heatmap_r1_c8,mouse_heatmap_r1_c9,mouse_heatmap_r1_c10,mouse_heatmap_r1_c11,mouse_heatmap_r1_c12,mouse_heatmap_r1_c13,mouse_heatmap_r1_c14,mouse_heatmap_r1_c15,mouse_heatmap_r2_c0,mouse_heatmap_r2_c1,mouse_heatmap_r2_c2,mouse_heatmap_r2_c3,mouse_heatmap_r2_c4,mouse_heatmap_r2_c5,mouse_heatmap_r2_c6,mouse_heatmap_r2_c7,mouse_heatmap_r2_c8,mouse_heatmap_r2_c9,mouse_heatmap_r2_c10,mouse_heatmap_r2_c11,mouse_heatmap_r2_c12,mouse_heatmap_r2_c13,mouse_heatmap_r2_c14,mouse_heatmap_r2_c15,mouse_heatmap_r3_c0,mouse_heatmap_r3_c1,mouse_heatmap_r3_c2,mouse_heatmap_r3_c3,mouse_heatmap_r3_c4,mouse_heatmap_r3_c5,mouse_heatmap_r3_c6,mouse_heatmap_r3_c7,mouse_heatmap_r3_c8,mouse_heatmap_r3_c9,mouse_heatmap_r3_c10,mouse_heatmap_r3_c11,mouse_heatmap_r3_c12,mouse_heatmap_r3_c13,mouse_heatmap_r3_c14,mouse_heatmap_r3_c15,mouse_heatmap_r4_c0,mouse_heatmap_r4_c1,mouse_heatmap_r4_c2,mouse_heatmap_r4_c3,mouse_heatmap_r4_c4,mouse_heatmap_r4_c5,mouse_heatmap_r4_c6,mouse_heatmap_r4_c7,mouse_heatmap_r4_c8,mouse_heatmap_r4_c9,mouse_heatmap_r4_c10,mouse_heatmap_r4_c11,mouse_heatmap_r4_c12,mouse_heatmap_r4_c13,mouse_heatmap_r4_c14,mouse_heatmap_r4_c15,mouse_heatmap_r5_c0,mouse_heatmap_r5_c1,mouse_heatmap_r5_c2,mouse_heatmap_r5_c3,mouse_heatmap_r5_c4,mouse_heatmap_r5_c5,mouse_heatmap_r5_c6,mouse_heatmap_r5_c7,mouse_heatmap_r5_c8,mouse_heatmap_r5_c9,mouse_heatmap_r5_c10,mouse_heatmap_r5_c11,mouse_heatmap_r5_c12,mouse_heatmap_r5_c13,mouse_heatmap_r5_c14,mouse_heatmap_r5_c15,mouse_heatmap_r6_c0,mouse_heatmap_r6_c1,mouse_heatmap_r6_c2,mouse_heatmap_r6_c3,mouse_heatmap_r6_c4,mouse_heatmap_r6_c5,mouse_heatmap_r6_c6,mouse_heatmap_r6_c7,mouse_heatmap_r6_c8,mouse_heatmap_r6_c9,mouse_heatmap_r6_c10,mouse_heatmap_r6_c11,mouse_heatmap_r6_c12,mouse_heatmap_r6_c13,mouse_heatmap_r6_c14,mouse_heatmap_r6_c15,mouse_heatmap_r7_c0,mouse_heatmap_r7_c1,mouse_heatmap_r7_c2,mouse_heatmap_r7_c3,mouse_heatmap_r7_c4,mouse_heatmap_r7_c5,mouse_heatmap_r7_c6,mouse_heatmap_r7_c7,mouse_heatmap_r7_c8,mouse_heatmap_r7_c9,mouse_heatmap_r7_c10,mouse_heatmap_r7_c11,mouse_heatmap_r7_c12,mouse_heatmap_r7_c13,mouse_heatmap_r7_c14,mouse_heatmap_r7_c15,mouse_heatmap_r8_c0,mouse_heatmap_r8_c1,mouse_heatmap_r8_c2,mouse_heatmap_r8_c3,mouse_heatmap_r8_c4,mouse_heatmap_r8_c5,mouse_heatmap_r8_c6,mouse_heatmap_r8_c7,mouse_heatmap_r8_c8,mouse_heatmap_r8_c9,mouse_heatmap_r8_c10,mouse_heatmap_r8_c11,mouse_heatmap_r8_c12,mouse_heatmap_r8_c13,mouse_heatmap_r8_c14,mouse_heatmap_r8_c15,mouse_avg_speed,mouse_click_pause_mean,mouse_click_pause_std,mouse_left_hold_mean,mouse_left_hold_std,mouse_right_hold_mean,mouse_right_hold_std,key_press_count,key_avg_hold,key_std_hold,key_avg_dd,key_std_dd,key_avg_rp,key_std_rp,key_avg_rr,key_cpm,gui_focus_time,gui_switch_count,gui_unique_apps,gui_window_event_count
0.000,60.000,0.040,0.115,0.249,0.413,0.474,0.414,0.253,0.121,0.039,0.010,0.002,0.000,0.000,0.000,0.000,0.000,0.065,0.186,0.410,0.641,0.768,0.643,0.397,0.186,0.063,0.016,0.003,0.001,0.001,0.000,0.000,0.000,0.076,0.223,0.465,0.736,0.855,0.755,0.486,0.221,0.075,0.020,0.006,0.004,0.005,0.004,0.002,0.001,0.063,0.193,0.404,0.646,0.750,0.642,0.404,0.200,0.067,0.021,0.015,0.022,0.026,0.023,0.012,0.005,0.041,0.115,0.263,0.406,0.466,0.409,0.260,0.979,0.291,0.028,0.051,0.089,0.107,0.087,0.048,0.018,0.019,0.055,0.118,0.190,0.224,0.192,0.120,0.064,0.107,0.053,0.133,0.230,0.291,0.236,0.131,0.049,0.006,0.019,0.039,0.063,0.072,0.062,0.040,0.023,0.029,0.088,0.229,0.411,0.505,0.426,0.232,0.089,0.002,0.005,0.010,0.016,0.019,0.016,0.011,0.009,0.028,0.106,0.287,0.492,0.627,0.520,0.285,0.105,0.000,0.001,0.002,0.003,0.003,0.003,0.002,0.005,0.022,0.090,0.234,0.410,0.510,0.429,0.226,0.087,459.830,0.225,0.143,0.107,0.038,0.153,0.023,143,0.150,0.045,0.420,0.372,0.264,0.379,0.403,142.500,59.369,0,1,14
60.000,120.000,0.044,0.125,0.271,0.436,0.504,0.442,0.279,0.127,0.042,0.011,0.002,0.000,0.000,0.000,0.000,0.000,0.067,0.195,0.437,0.671,0.815,0.672,0.422,0.196,0.066,0.017,0.003,0.001,0.001,0.000,0.000,0.000,0.080,0.235,0.513,0.781,0.916,0.781,0.492,0.233,0.079,0.021,0.006,0.005,0.005,0.004,0.002,0.001,0.067,0.199,0.434,0.699,0.792,0.694,0.438,0.715,1.000,0.021,0.016,0.025,0.029,0.023,0.013,0.005,0.043,0.125,0.274,0.425,0.496,0.433,0.271,0.461,0.276,0.031,0.052,0.095,0.109,0.090,0.050,0.019,0.019,0.056,0.127,0.194,0.227,0.201,0.127,0.062,0.032,0.055,0.136,0.239,0.307,0.249,0.135,0.051,0.007,0.020,0.043,0.066,0.078,0.067,0.043,0.023,0.030,0.096,0.247,0.435,0.530,0.442,0.248,0.095,0.002,0.005,0.011,0.017,0.019,0.017,0.011,0.010,0.031,0.112,0.296,0.542,0.657,0.520,0.307,0.116,0.000,0.001,0.002,0.003,0.004,0.003,0.002,0.005,0.024,0.095,0.246,0.454,0.532,0.443,0.242,0.094,457.106,0.216,0.113,0.103,0.045,0.136,0.025,121,0.151,0.050,0.499,0.535,0.349,0.536,0.500,121.000,60.000,0,1,13
120.000,180.000,0.040,0.116,0.249,0.412,0.473,0.398,0.259,0.118,0.041,0.010,0.002,0.000,0.000,0.000,0.000,0.000,0.064,0.183,0.406,0.646,0.754,0.632,0.400,0.189,0.063,0.016,0.003,0.001,0.001,0.000,0.000,0.000,0.077,0.222,0.467,0.747,0.868,0.767,0.464,0.218,0.074,0.019,0.006,0.004,0.005,0.004,0.002,0.001,0.064,0.183,0.408,0.648,0.772,0.629,0.403,0.626,0.064,0.021,0.016,0.023,0.027,0.022,0.012,0.005,0.041,0.119,0.252,0.398,0.462,0.399,0.255,1.000,0.338,0.029,0.051,0.089,0.106,0.087,0.049,0.019,0.019,0.055,0.116,0.192,0.216,0.194,0.116,0.121,0.031,0.055,0.127,0.239,0.286,0.227,0.131,0.050,0.006,0.018,0.039,0.063,0.074,0.065,0.041,0.022,0.028,0.091,0.236,0.408,0.521,0.424,0.231,0.089,0.002,0.005,0.010,0.016,0.018,0.016,0.011,0.009,0.029,0.105,0.287,0.522,0.600,0.519,0.286,0.103,0.000,0.001,0.002,0.003,0.003,0.003,0.002,0.005,0.022,0.087,0.231,0.422,0.506,0.411,0.230,0.087,482.171,0.252,0.150,0.114,0.037,0.164,0.055,132,0.152,0.053,0.453,0.417,0.300,0.409,0.452,132.000,60.000,0,1,17
180.000,240.000,0.040,0.127,0.247,0.396,0.468,0.386,0.257,0.116,0.042,0.010,0.002,0.000,0.000,0.000,0.000,0.000,0.063,0.190,0.394,0.661,0.740,0.643,0.414,0.191,0.061,0.016,0.003,0.001,0.001,0.000,0.000,0.000,0.078,0.222,0.471,0.784,0.823,0.776,0.463,0.230,0.073,0.019,0.005,0.005,0.005,0.004,0.002,0.001,0.065,0.195,0.426,0.653,0.770,0.654,0.542,0.188,0.066,0.020,0.015,0.022,0.027,0.024,0.012,0.005,0.042,0.122,0.268,0.411,0.484,0.406,0.834,0.943,0.118,0.028,0.052,0.086,0.106,0.082,0.049,0.019,0.018,0.054,0.117,0.184,0.213,0.193,0.124,0.235,0.031,0.054,0.133,0.224,0.275,0.234,0.125,0.048,0.007,0.018,0.040,0.061,0.074,0.067,0.040,0.022,0.028,0.089,0.237,0.425,0.515,0.428,0.231,0.086,0.002,0.005,0.010,0.016,0.018,0.016,0.011,0.009,0.029,0.102,0.290,0.521,0.624,0.507,0.282,0.104,0.000,0.001,0.002,0.003,0.003,0.003,0.002,0.005,0.022,0.091,0.243,0.432,0.535,0.429,0.241,0.090,469.940,0.230,0.147,0.121,0.045,0.143,0.023,119,0.145,0.049,0.504,0.557,0.359,0.559,0.504,119.000,60.000,0,1,13
240.000,300.000,0.031,0.094,0.208,0.314,0.366,0.324,0.201,0.096,0.033,0.008,0.001,0.000,0.000,0.000,0.000,0.000,0.049,0.145,0.317,0.500,0.589,0.484,0.316,0.148,0.052,0.012,0.003,0.001,0.000,0.000,0.000,0.000,0.057,0.165,0.365,0.591,0.664,0.576,0.360,0.167,0.056,0.015,0.004,0.003,0.004,0.003,0.002,0.001,0.052,0.147,0.309,0.504,0.582,0.508,1.000,0.268,0.052,0.016,0.012,0.017,0.021,0.018,0.009,0.004,0.032,0.091,0.204,0.330,0.377,0.325,0.377,0.650,0.117,0.022,0.040,0.067,0.083,0.070,0.039,0.014,0.015,0.043,0.091,0.150,0.173,0.147,0.092,0.125,0.024,0.040,0.105,0.184,0.226,0.177,0.098,0.037,0.005,0.014,0.032,0.048,0.059,0.051,0.032,0.017,0.022,0.069,0.186,0.317,0.378,0.316,0.172,0.068,0.001,0.004,0.007,0.012,0.014,0.013,0.008,0.007,0.023,0.087,0.220,0.415,0.491,0.375,0.223,0.085,0.000,0.001,0.001,0.002,0.003,0.002,0.002,0.004,0.017,0.065,0.181,0.331,0.398,0.319,0.180,0.067,496.445,0.191,0.174,0.113,0.035,0.107,0.019,120,0.150,0.047,0.487,0.434,0.337,0.431,0.486,120.000,60.000,0,1,12
300.000,360.000,0.041,0.115,0.253,0.412,0.455,0.419,0.263,0.114,0.039,0.010,0.002,0.000,0.000,0.000,0.000,0.000,0.065,0.195,0.420,0.637,0.756,0.646,0.413,0.180,0.065,0.016,0.003,0.001,0.001,0.000,0.000,0.000,0.076,0.222,0.463,0.743,0.896,0.761,0.459,0.216,0.074,0.019,0.006,0.004,0.005,0.004,0.002,0.001,0.064,0.181,0.409,0.664,0.741,0.667,0.396,0.235,0.066,0.021,0.015,0.022,0.026,0.022,0.012,0.005,0.041,0.116,0.266,0.399,0.476,0.401,0.318,0.972,0.046,0.029,0.048,0.091,0.106,0.085,0.047,0.019,0.019,0.056,0.124,0.187,0.214,0.195,0.117,0.285,0.109,0.056,0.131,0.237,0.279,0.233,0.125,0.051,0.006,0.018,0.039,0.063,0.071,0.066,0.040,0.022,0.029,0.086,0.245,0.399,0.505,0.416,0.232,0.090,0.002,0.005,0.010,0.016,0.020,0.016,0.011,0.009,0.029,0.103,0.274,0.503,0.626,0.510,0.283,0.106,0.000,0.001,0.002,0.003,0.003,0.003,0.002,0.005,0.023,0.085,0.227,0.426,0.501,0.420,0.235,0.084,461.430,0.220,0.152,0.116,0.033,0.145,0.038,123,0.151,0.057,0.481,0.485,0.330,0.484,0.482,123.000,60.000,0,1,19
360.000,420.000,0.038,0.104,0.250,0.378,0.429,0.390,0.243,0.107,0.037,0.009,0.002,0.000,0.000,0.000,0.000,0.000,0.058,0.177,0.379,0.603,0.677,0.597,0.366,0.174,0.061,0.015,0.003,0.001,0.001,0.000,0.000,0.000,0.069,0.195,0.452,0.678,0.832,0.681,0.454,0.205,0.069,0.018,0.005,0.004,0.004,0.004,0.002,0.001,0.060,0.173,0.378,0.614,0.720,0.571,0.379,0.980,0.697,0.020,0.014,0.021,0.025,0.020,0.012,0.004,0.038,0.111,0.250,0.376,0.427,0.385,0.237,0.117,0.710,0.026,0.048,0.082,0.095,0.080,0.046,0.017,0.018,0.051,0.109,0.172,0.205,0.172,0.107,0.051,0.029,0.049,0.122,0.217,0.251,0.221,0.125,0.046,0.006,0.018,0.036,0.059,0.066,0.060,0.036,0.021,0.027,0.081,0.217,0.373,0.489,0.382,0.219,0.081,0.001,0.004,0.010,0.015,0.018,0.014,0.010,0.009,0.026,0.102,0.260,0.471,0.582,0.478,0.264,0.099,0.000,0.001,0.002,0.003,0.003,0.003,0.002,0.004,0.020,0.079,0.218,0.393,0.485,0.390,0.225,0.085,484.896,0.230,0.155,0.112,0.039,0.154,0.055,123,0.153,0.051,0.467,0.480,0.314,0.476,0.467,123.000,60.000,0,1,17
420.000,480.000,0.042,0.119,0.244,0.407,0.463,0.410,0.263,0.118,0.040,0.010,0.002,0.000,0.000,0.000,0.000,0.000,0.064,0.190,0.411,0.678,0.733,0.661,0.420,0.186,0.063,0.016,0.003,0.001,0.001,0.000,0.000,0.000,0.074,0.214,0.487,0.757,0.858,0.772,0.477,0.222,0.074,0.019,0.006,0.004,0.005,0.004,0.002,0.001,0.065,0.184,0.408,0.643,0.742,0.648,0.418,0.409,0.383,0.021,0.016,0.022,0.027,0.023,0.012,0.004,0.040,0.124,0.259,0.415,0.475,0.405,0.263,0.984,0.904,0.029,0.049,0.090,0.107,0.090,0.050,0.018,0.019,0.053,0.119,0.196,0.221,0.183,0.119,0.241,0.251,0.051,0.125,0.229,0.275,0.227,0.130,0.049,0.006,0.019,0.040,0.063,0.074,0.064,0.039,0.022,0.119,0.088,0.239,0.410,0.525,0.411,0.232,0.087,0.002,0.005,0.010,0.015,0.019,0.016,0.011,0.010,0.030,0.111,0.281,0.506,0.643,0.517,0.288,0.110,0.000,0.001,0.002,0.003,0.004,0.003,0.002,0.005,0.023,0.085,0.229,0.424,0.493,0.420,0.234,0.090,464.370,0.215,0.142,0.110,0.038,0.140,0.054,121,0.155,0.048,0.493,0.527,0.338,0.530,0.493,121.000,60.000,0,1,20
480.000,540.000,0.046,0.129,0.276,0.435,0.496,0.462,0.271,0.125,0.043,0.010,0.002,0.000,0.000,0.000,0.000,0.000,0.070,0.198,0.430,0.709,0.857,0.717,0.442,0.204,0.070,0.018,0.003,0.001,0.001,0.000,0.000,0.000,0.083,0.238,0.503,0.802,0.958,0.838,0.498,0.232,0.085,0.020,0.006,0.005,0.005,0.004,0.002,0.001,0.066,0.208,0.450,0.673,0.835,0.686,0.436,0.200,0.640,0.022,0.017,0.024,0.029,0.024,0.014,0.005,0.042,0.122,0.281,0.423,0.519,0.441,0.289,0.230,0.977,0.173,0.053,0.194,0.217,0.092,0.050,0.019,0.020,0.060,0.134,0.200,0.244,0.193,0.229,0.158,0.413,0.948,0.138,0.261,0.298,0.245,0.135,0.052,0.007,0.020,0.043,0.067,0.082,0.068,0.140,0.122,0.030,0.102,0.242,0.461,0.525,0.472,0.260,0.094,0.002,0.005,0.011,0.018,0.020,0.017,0.011,0.108,0.032,0.114,0.291,0.555,0.658,0.536,0.313,0.113,0.000,0.001,0.002,0.003,0.004,0.003,0.002,0.005,0.024,0.093,0.253,0.462,0.591,0.451,0.252,0.096,484.608,0.201,0.143,0.106,0.038,0.078,0.041,136,0.147,0.052,0.442,0.475,0.296,0.468,0.443,136.000,60.000,0,1,12
540.000,600.000,0.044,0.131,0.283,0.435,0.525,0.435,0.277,0.127,0.042,0.011,0.002,0.000,0.000,0.000,0.000,0.000,0.069,0.201,0.434,0.695,0.835,0.706,0.450,0.208,0.070,0.017,0.003,0.001,0.001,0.000,0.000,0.000,0.081,0.241,0.522,0.827,0.935,0.988,0.523,0.237,0.079,0.020,0.006,0.005,0.005,0.004,0.002,0.001,0.070,0.198,0.428,0.711,0.792,0.716,0.430,0.207,0.072,0.023,0.016,0.025,0.028,0.024,0.014,0.005,0.043,0.130,0.281,0.437,0.518,0.452,0.285,0.172,0.984,0.161,0.054,0.093,0.113,0.094,0.053,0.019,0.020,0.060,0.125,0.209,0.241,0.200,0.127,0.060,0.311,0.083,0.141,0.255,0.300,0.252,0.141,0.052,0.007,0.021,0.045,0.067,0.082,0.071,0.043,0.024,0.030,0.097,0.254,0.455,0.541,0.449,0.245,0.096,0.002,0.005,0.011,0.017,0.021,0.017,0.012,0.010,0.032,0.117,0.302,0.534,0.647,0.558,0.302,0.114,0.000,0.001,0.002,0.003,0.004,0.003,0.002,0.005,0.024,0.092,0.257,0.452,0.564,0.450,0.256,0.094,496.998,0.216,0.149,0.107,0.039,0.169,0.005,105,0.141,0.056,0.561,0.600,0.420,0.592,0.562,105.000,60.000,0,1,23
